id_student,gender,highest_education,disability,final_result
2350300,F,High School + Advanced Placement,Y,Fail
2358423,F,High School + Advanced Placement,Y,Pass
2374051,F,High School + Advanced Placement,N,Fail
2374404,M,Some Graduate,N,Pass
2377623,F,Some Higher Education,N,Pass
2381845,F,High School,N,Fail
2388623,F,High School + Advanced Placement,Y,Pass
2400764,F,Some Higher Education,N,Fail
2406709,M,Some Higher Education,N,Pass
2418045,M,High School + Advanced Placement,N,Pass
2418580,M,High School,N,Pass
2421609,M,High School,N,Fail
2444632,M,Some Higher Education,N,Pass
2451672,M,Some Higher Education,N,Fail
2454933,F,Some Higher Education,N,Fail
2456612,M,Some Higher Education,N,Pass
2459878,M,High School + Advanced Placement,N,Pass
2460752,F,High School + Advanced Placement,N,Pass
2465876,F,High School + Advanced Placement,N,Pass
2476998,F,High School,N,Pass
2498388,F,High School,Y,Pass
2499307,M,High School + Advanced Placement,N,Fail
2501479,M,Some Higher Education,N,Fail
2501768,F,High School,N,Pass
2502504,F,High School + Advanced Placement,N,Pass
2505501,M,Some Higher Education,N,Pass
2508785,F,High School,N,Fail
2513245,M,High School,N,Pass
2518617,M,High School,N,Fail
2531298,F,High School + Advanced Placement,N,Fail
2532322,M,High School + Advanced Placement,Y,Pass
2536214,F,High School,Y,Fail
2537695,M,Some Higher Education,N,Pass
2540922,M,High School + Advanced Placement,N,Pass
2543267,M,High School,N,Fail
2543600,M,High School,Y,Pass
2547321,F,High School,N,Pass
2547402,M,High School,Y,Pass
2549875,M,Some Graduate,N,Pass
2549939,F,Some Higher Education,N,Pass
2571497,F,High School,N,Pass
2585285,F,High School + Advanced Placement,N,Pass
2586026,M,High School,N,Fail
2594888,F,High School + Advanced Placement,Y,Pass
2602486,F,High School + Advanced Placement,N,Pass
2611779,M,High School + Advanced Placement,N,Fail
2615892,M,High School + Advanced Placement,N,Pass
2621590,M,High School + Advanced Placement,N,Fail
2624720,F,High School,Y,Fail
2626179,M,High School,N,Pass
2628025,M,High School,N,Fail
2632491,M,High School + Advanced Placement,N,Fail
2633235,F,High School + Advanced Placement,N,Pass
2636225,M,High School + Advanced Placement,N,Pass
2639451,F,High School + Advanced Placement,Y,Pass
2640063,M,High School,N,Fail
2640992,M,High School + Advanced Placement,N,Fail
2642830,F,High School + Advanced Placement,N,Pass
2643777,M,High School,N,Fail
2647226,F,Some Higher Education,N,Pass
2655683,M,No Formal Quals,N,Fail
2659756,M,High School + Advanced Placement,N,Fail
2661870,M,High School + Advanced Placement,N,Pass
2666577,F,High School,Y,Pass
2669206,M,High School + Advanced Placement,N,Pass
2672686,M,Some Higher Education,N,Pass
2677955,F,High School + Advanced Placement,N,Pass
2678338,F,No Formal Quals,N,Fail
2683836,M,High School,N,Pass
2689536,M,Some Higher Education,Y,Pass
2693243,F,High School,N,Pass
2694933,F,High School + Advanced Placement,Y,Pass
